user_id,orders_count,sum_order_value,min_order_value,max_order_value
10708,2,678,101,577
10709,3,1057,129,573
10710,3,938,296,344
10711,4,1623,291,541
10712,2,445,190,255
10713,4,947,90,326
10714,5,1312,140,564
10715,3,718,182,300
10716,4,719,88,281
10717,2,864,196,668
10718,1,135,135,135
10719,5,1064,86,475
10720,3,1952,229,1110
10721,7,2050,90,549
10722,4,1990,228,1073
10723,4,2490,393,949
10724,1,226,226,226
10725,3,1096,155,736
10726,2,381,136,245
10727,7,2137,105,840
10728,4,1517,85,735
10729,3,753,216,277
10730,1,496,496,496
10731,3,1091,192,589
10732,4,1272,90,830
10733,5,2395,98,704
10734,5,1683,66,510
10735,1,238,238,238
10736,3,1075,240,580
10737,6,1792,149,535
10738,2,1070,185,885
10739,2,397,123,274
10740,4,1170,171,518
10741,1,225,225,225
10742,4,873,30,478
10743,4,1669,186,913
10744,5,2835,50,915
10745,3,1416,351,635
10746,1,180,180,180
10747,6,2740,201,924
10748,4,2173,300,660
10749,3,964,190,500
10750,1,202,202,202
10751,2,1311,566,745
10752,4,1442,255,650
10753,3,575,130,225
10754,1,305,305,305
10755,3,611,75,296
10756,2,442,112,330
10757,3,929,210,418
10758,5,2469,241,816
10759,5,1678,111,1075
10760,3,1302,120,907
10761,3,1386,240,734
10762,2,375,80,295
10763,2,191,91,100
10764,2,205,15,190
10766,1,550,550,550
10767,4,1695,266,613
10768,3,1148,189,661
10769,2,523,75,448
10770,3,1493,240,697
10771,3,1141,257,460
10772,3,1552,261,866
10773,3,1842,380,879
10774,2,566,151,415
10775,1,806,806,806
10776,4,1152,60,642
10777,2,780,240,540
10778,6,2481,106,748
10779,3,575,55,419
10780,2,567,116,451
10781,3,531,55,271
10782,3,987,173,558
10783,1,74,74,74
10784,1,55,55,55
10785,3,769,116,330
10787,8,2268,120,658
10788,2,484,188,296
10789,3,1874,236,939
10790,2,427,190,237
10791,3,1569,216,900
10792,2,853,55,798
10793,1,320,320,320
10794,3,1827,260,1166
10795,3,671,120,332
10796,2,895,221,674
10797,2,957,238,719
10798,2,591,105,486
10799,4,3012,206,1515
10800,1,200,200,200
10801,2,801,301,500
10802,1,275,275,275
10803,1,729,729,729
10804,3,1281,181,727
10805,1,195,195,195
10806,4,690,110,225
10807,7,1972,1,517
10808,5,1714,66,869
10809,2,767,250,517
10810,2,821,220,601
10811,2,1128,525,603
10812,1,229,229,229
10813,1,714,714,714
10814,1,219,219,219
10815,3,913,240,415
10816,3,1176,300,460
10817,6,4320,201,1460
10818,1,1463,1463,1463
10819,2,1380,386,994
10820,5,2940,441,950
10821,7,2792,137,853
10822,3,673,162,265
10823,1,310,310,310
10824,1,294,294,294
10825,1,218,218,218
10826,4,1908,167,1141
10827,4,1065,170,466
10828,2,570,270,300
10829,1,283,283,283
10830,5,2234,315,657
10831,1,677,677,677
10832,2,1520,660,860
10833,5,2461,100,1093
10834,1,488,488,488
10835,4,1741,190,780
10836,3,642,187,260
10837,2,1059,373,686
10838,2,1128,483,645
10839,4,1934,136,767
10840,2,521,60,461
10841,6,2979,127,871
10842,3,1051,280,430
10843,1,148,148,148
10844,1,300,300,300
10845,2,1095,275,820
10846,5,3151,284,1235
10847,2,725,240,485
10848,2,729,80,649
10849,2,897,296,601
10850,2,896,280,616
10851,7,3423,165,878
10852,3,1376,375,515
10853,2,496,196,300
10854,4,2136,288,861
10855,2,709,241,468
10856,2,293,122,171
10857,3,1278,122,656
10858,4,2487,375,1176
10859,2,836,195,641
10860,1,302,302,302
10861,2,880,211,669
10862,3,605,130,271
10863,2,955,305,650
10864,4,1328,85,799
10865,2,317,100,217
10866,4,928,45,330
10868,2,200,65,135
10869,2,711,341,370
10870,6,3203,124,895
10871,1,368,368,368
10872,4,1844,295,550
10873,1,272,272,272
10874,7,1996,120,490
10875,1,1225,1225,1225
10876,1,732,732,732
10877,1,446,446,446
10878,1,531,531,531
10879,5,2215,110,905
10880,2,803,336,467
10881,2,470,170,300
10882,5,1925,265,623
10883,1,758,758,758
10884,3,1563,350,765
10885,5,2127,156,1054
10886,4,1692,259,543
10887,3,747,186,350
10888,3,978,30,551
10889,3,1280,330,595
10890,4,1123,150,500
10891,1,240,240,240
10892,1,429,429,429
10893,4,989,141,435
10894,3,1765,253,1187
10895,4,2208,392,678
10896,1,86,86,86
10897,1,138,138,138
10898,4,1598,55,749
10899,3,716,50,345
10900,4,1890,150,1065
10901,3,1163,221,499
10902,11,3681,45,695
10903,2,963,457,506
10904,2,381,175,206
10905,1,205,205,205
10906,2,948,300,648
10907,3,1910,271,1051
10908,4,2828,330,1019
10909,2,801,227,574
10910,3,888,136,442
10911,1,391,391,391
10912,3,778,12,500
10913,4,920,154,295
10914,1,155,155,155
10915,2,768,315,453
10916,5,2052,291,713
10917,2,884,433,451
10918,3,656,200,236
10919,7,3581,120,957
10920,3,1291,395,486
10921,2,784,150,634
10922,1,288,288,288
10923,5,1514,195,484
10924,8,2603,102,681
10925,5,999,50,405
10926,9,4777,223,1032
10927,3,691,65,418
10928,1,63,63,63
10929,2,796,326,470
10930,1,249,249,249
10931,1,161,161,161
10932,1,760,760,760
10933,3,1641,241,798
10934,3,635,110,385
10935,4,1926,62,764
10936,2,856,406,450
10937,2,1117,484,633
10938,4,1392,286,483
10939,5,1909,95,1186
10940,1,251,251,251
10942,2,1263,398,865
10943,5,2147,185,661
10944,4,1053,50,610
10945,2,1548,698,850
10946,4,1679,161,871
10947,5,2162,122,649
10948,2,684,176,508
10949,3,1640,310,824
10950,5,1138,108,538
10951,8,4484,150,2006
10952,3,1006,181,604
10953,3,755,70,475
10954,3,700,80,433
10955,5,1806,155,695
10956,2,1025,406,619
10957,5,1976,136,836
10958,1,353,353,353
10959,5,3015,175,960
10960,2,415,102,313
10961,1,917,917,917
10962,1,80,80,80
10963,2,704,54,650
10964,2,325,140,185
10965,7,3444,192,1202
10966,3,714,78,441
10967,4,459,55,168
10968,2,1062,376,686
10969,5,2010,120,749
10970,1,335,335,335
10971,2,487,90,397
10972,6,1748,75,490
10973,5,2366,150,953
10974,3,1277,228,600
10975,1,575,575,575
10976,2,425,200,225
10977,3,1672,120,1017
10978,5,2008,175,653
10979,1,923,923,923
10980,5,1400,76,431
10981,3,1157,170,510
10982,1,46,46,46
10983,2,795,78,717
10984,2,641,195,446
10985,6,3168,141,1205
10986,2,666,151,515
10987,6,1867,80,1176
10988,1,428,428,428
10989,2,397,161,236
10990,5,1321,117,488
10991,1,348,348,348
10992,3,630,54,365
10993,3,1111,185,736
10994,1,326,326,326
10995,2,391,170,221
10996,6,3104,144,1130
10997,2,1156,308,848
10998,3,1279,411,443
10999,3,1274,360,490
11000,1,447,447,447
11001,5,2610,372,642
11002,2,789,257,532
11003,5,1198,121,346
11004,1,215,215,215
11005,2,2217,468,1749
11006,3,2332,562,1165
11007,2,354,55,299
11008,4,1089,176,426
11009,1,160,160,160
11010,5,1335,60,653
11011,2,785,191,594
11012,2,1556,753,803
11013,2,1570,668,902
11014,1,723,723,723
11015,4,1276,220,539
11016,3,1259,175,656
11017,5,1097,76,380
11018,9,3325,30,1015
11019,3,864,220,326
11020,4,1309,200,530
11021,3,1138,165,532
11022,3,263,46,121
11023,1,650,650,650
11024,3,906,110,490
11025,2,708,272,436
11026,1,150,150,150
11027,1,619,619,619
11028,1,328,328,328
11029,1,253,253,253
11030,1,250,250,250
11031,2,446,216,230
11032,1,309,309,309
11033,2,1216,96,1120
11034,3,1090,141,799
11035,5,1800,115,1199
11036,1,602,602,602
11037,2,231,110,121
11038,3,661,204,231
11039,2,686,56,630
11040,4,1008,176,335
11041,3,600,45,385
11042,1,232,232,232
11043,1,590,590,590
11044,2,868,403,465
11045,4,1962,110,806
11046,3,1397,121,773
11047,1,321,321,321
11048,2,436,189,247
11049,5,2302,109,764
11050,2,682,233,449
11051,1,370,370,370
11052,4,2368,200,1090
11053,2,1411,545,866
11054,4,1538,180,598
11055,2,715,76,639
11056,5,2106,210,778
11057,1,184,184,184
11058,3,1132,95,780
11059,3,1987,254,1288
11060,2,917,336,581
11061,5,2411,235,937
11062,1,261,261,261
11063,3,1276,130,831
11064,5,2626,155,918
11065,2,954,460,494
11066,3,789,208,291
11067,2,1135,281,854
11068,2,760,279,481
11069,2,954,310,644
11070,2,1009,275,734
11071,1,232,232,232
11072,2,523,217,306
11073,2,809,142,667
11074,6,2078,165,575
11075,3,1145,157,658
11076,2,499,199,300
11077,3,1795,462,720
11078,2,1025,296,729
11079,3,866,263,335
11080,7,1953,132,456
11081,3,1015,150,646
11082,4,1467,208,514
11083,6,2674,135,685
11084,3,1830,454,765
11085,2,1036,360,676
11086,3,1590,258,797
11087,4,2473,345,850
11089,4,2298,133,1459
11090,4,2217,320,994
11091,3,1657,226,720
11092,5,1194,85,495
11093,4,1943,60,972
11094,3,1359,336,580
11095,3,669,46,413
11096,1,631,631,631
11097,3,1021,194,457
11098,1,501,501,501
11099,3,686,100,483
11100,2,710,217,493
11101,3,1334,326,523
11102,3,823,181,402
11103,2,445,205,240
11104,4,1261,180,540
11105,5,2308,35,735
11106,3,431,90,185
11107,3,1293,101,676
11108,5,1327,132,518
11109,3,1066,80,680
11110,1,570,570,570
11112,2,921,170,751
11113,6,1911,60,816
11114,2,1149,500,649
11115,2,893,248,645
11116,1,96,96,96
11117,1,78,78,78
11118,7,4774,108,1343
11119,1,280,280,280
11120,5,1494,136,470
11121,3,1470,235,763
11122,3,1116,125,750
11123,5,1594,130,508
11124,2,643,166,477
11125,2,813,235,578
11126,2,1381,690,691
11127,1,250,250,250
11128,4,1679,190,618
11129,3,1314,296,626
11130,1,418,418,418
11131,1,161,161,161
11132,1,297,297,297
11133,2,570,160,410
11134,2,487,37,450
11135,2,748,325,423
11136,3,1478,195,741
11137,6,1623,80,676
11138,3,1876,375,791
11139,4,1410,150,566
11140,1,141,141,141
11141,6,2584,225,699
11142,2,287,70,217
11143,4,1347,46,570
11144,3,1980,638,702
11145,5,1984,185,660
11146,2,421,168,253
11147,3,1205,60,1065
11148,2,377,126,251
11149,3,963,95,662
11150,6,2236,166,570
11151,2,472,217,255
11152,3,934,206,500
11153,3,764,117,381
11154,3,1219,150,892
11155,1,270,270,270
11156,2,640,298,342
11157,2,1266,631,635
11158,1,145,145,145
11159,7,3460,50,1452
11160,1,236,236,236
11161,3,1401,268,578
11162,2,935,450,485
11163,1,426,426,426
11164,4,2214,306,830
11165,2,788,338,450
11166,1,578,578,578
11167,3,2140,358,892
11168,3,1450,286,695
11169,3,1308,251,550
11170,1,393,393,393
11171,4,1618,64,705
11172,1,95,95,95
11173,1,963,963,963
11174,1,191,191,191
11175,2,794,358,436
11176,2,1191,400,791
11177,2,330,105,225
11178,3,1651,311,801
11179,2,655,137,518
11180,5,1758,150,518
11181,2,677,186,491
11182,1,246,246,246
11183,5,1650,127,561
11184,2,1181,536,645
11185,4,1784,180,627
11186,2,548,246,302
11187,2,724,357,367
11188,4,2622,331,1246
11189,2,313,60,253
11190,3,944,156,550
11191,2,930,362,568
11192,1,70,70,70
11193,2,566,210,356
11194,3,880,145,570
11195,2,896,388,508
11196,4,1613,190,750
11197,2,698,105,593
11198,7,3325,242,798
11199,3,1019,191,631
11200,4,1113,85,546
11201,2,1365,225,1140
11202,1,375,375,375
11203,1,198,198,198
11204,4,1437,260,505
11205,3,883,176,415
11206,4,1626,217,614
11207,3,1583,150,737
11208,1,564,564,564
11209,2,640,245,395
11210,3,846,120,425
11211,2,568,226,342
11212,2,552,135,417
11213,2,933,323,610
11214,4,1736,249,675
11215,2,715,293,422
11216,3,1228,184,746
11217,2,678,278,400
11218,1,511,511,511
11219,2,436,115,321
11220,4,1288,95,723
11221,1,232,232,232
11222,1,273,273,273
11223,4,1440,145,596
11224,1,471,471,471
11225,2,1228,165,1063
11226,4,1685,281,748
11227,3,2376,476,1281
11228,2,738,265,473
11229,1,310,310,310
11230,2,1442,686,756
11231,7,2936,196,849
11232,2,383,185,198
11233,2,1058,493,565
11234,1,494,494,494
11235,2,735,266,469
11236,1,326,326,326
11237,2,1004,498,506
11238,1,467,467,467
11239,2,427,166,261
11240,4,1305,205,520
11241,2,250,122,128
11242,1,643,643,643
11243,2,847,176,671
11244,3,1285,140,677
11245,2,908,258,650
11246,4,1397,171,665
11247,2,456,210,246
11248,2,587,262,325
11249,1,611,611,611
11250,5,1456,196,342
11251,1,90,90,90
11252,1,171,171,171
11253,6,2628,118,998
11254,5,2643,218,918
11255,2,555,109,446
11256,2,359,96,263
11257,2,860,200,660
11258,1,90,90,90
11259,1,390,390,390
11260,1,289,289,289
11261,6,2917,125,851
11262,6,3166,308,1199
11263,1,230,230,230
11264,1,525,525,525
11265,2,2185,662,1523
11266,4,1293,166,625
11267,1,385,385,385
11268,4,2491,281,1131
11269,2,473,228,245
11270,1,311,311,311
11271,3,1554,174,793
11272,5,2298,110,755
11273,1,652,652,652
11274,1,300,300,300
11275,2,664,237,427
11276,1,126,126,126
11277,4,1315,160,507
11278,2,1187,198,989
11279,1,439,439,439
11280,2,1148,535,613
11281,2,1342,560,782
11282,3,1516,410,674
11283,3,1504,116,700
11284,4,1687,242,583
11285,1,376,376,376
11286,1,303,303,303
11287,1,632,632,632
11288,2,448,165,283
11289,3,1032,155,701
11290,2,715,108,607
11291,1,105,105,105
11292,3,851,65,575
11293,1,244,244,244
11294,2,678,212,466
11295,3,864,86,583
11296,4,1621,200,645
11297,8,3241,193,729
11298,2,638,288,350
11299,3,766,30,433
11300,4,2181,440,749
11301,4,1354,105,565
11302,3,948,300,333
11303,1,275,275,275
11304,3,715,115,469
11305,1,169,169,169
11306,2,914,205,709
11307,1,265,265,265
11308,2,637,271,366
11310,2,555,140,415
11311,3,1841,242,1048
11312,1,105,105,105
11313,4,1743,120,791
11314,2,695,286,409
11315,1,145,145,145
11316,2,588,105,483
11317,4,2069,131,961
11318,3,938,67,573
11320,9,2263,55,492
11321,3,1363,336,562
11322,1,454,454,454
11323,2,342,116,226
11324,2,1036,235,801
11325,3,1142,298,546
11326,1,740,740,740
11327,3,1569,106,894
11328,1,245,245,245
11329,1,136,136,136
11330,3,1681,332,884
11331,2,270,90,180
11332,3,1195,183,812
11333,5,1796,155,540
11334,3,947,210,410
11335,1,200,200,200
11336,3,2753,590,1344
11337,2,413,173,240
11338,1,350,350,350
11339,3,681,16,460
11340,1,93,93,93
11341,1,906,906,906
11342,1,356,356,356
11343,1,188,188,188
11344,4,1971,385,613
11345,4,1913,285,912
11346,4,1503,230,630
11347,1,143,143,143
11348,3,1177,256,615
11349,1,1110,1110,1110
11350,3,1822,240,1202
11351,1,120,120,120
11352,2,1207,426,781
11353,4,1249,161,426
11354,1,352,352,352
11355,1,545,545,545
11356,5,968,100,335
11357,1,185,185,185
11358,3,617,162,236
11359,2,935,295,640
11360,3,1055,239,410
11361,2,409,130,279
11362,1,136,136,136
11363,2,994,295,699
11364,2,144,69,75
11365,3,888,100,448
11366,2,347,134,213
11367,1,130,130,130
11368,2,1178,575,603
11369,1,153,153,153
11370,2,331,125,206
11371,3,1269,211,570
11372,2,748,188,560
11373,1,320,320,320
11374,1,396,396,396
11375,1,151,151,151
11376,4,1698,229,553
11377,1,337,337,337
11378,1,80,80,80
11379,5,1808,98,790
11380,1,500,500,500
11381,3,1185,280,500
11382,3,1858,536,766
11383,3,1325,150,865
11384,1,126,126,126
11385,1,205,205,205
11386,7,2598,88,849
11387,2,1093,133,960
11388,5,1761,30,657
11389,2,433,55,378
11390,2,1254,596,658
11391,4,1516,130,578
11392,1,685,685,685
11393,5,2001,170,782
11394,3,932,188,496
11395,4,2013,265,660
11396,1,94,94,94
11397,1,101,101,101
11398,1,622,622,622
11399,3,686,167,294
11400,1,231,231,231
11401,2,520,230,290
11402,2,641,280,361
11403,1,163,163,163
11404,1,226,226,226
11405,3,1078,60,560
11407,1,450,450,450
11408,1,200,200,200
11409,1,866,866,866
11410,2,339,143,196
11411,4,1359,78,506
11412,1,599,599,599
11413,2,271,75,196
11414,1,215,215,215
11415,2,744,190,554
11416,4,1667,247,508
11417,3,580,116,260
11418,3,1214,186,564
11419,4,1147,118,539
11420,4,1491,201,567
11421,2,281,70,211
11422,5,981,60,400
11423,2,726,155,571
11424,7,2280,78,588
11425,2,444,206,238
11426,2,295,145,150
11427,3,1009,281,408
11428,1,240,240,240
11429,3,1728,415,756
11430,3,1302,147,634
11431,3,1357,285,571
11432,1,721,721,721
11433,2,1194,453,741
11434,2,1367,448,919
11435,3,1257,175,904
11436,3,1511,361,780
11437,3,1387,241,871
11438,2,446,116,330
11439,2,1028,356,672
11440,2,1268,170,1098
11441,4,1784,220,751
11442,1,975,975,975
11443,1,160,160,160
11444,1,98,98,98
11445,1,344,344,344
11446,3,943,58,546
11447,1,291,291,291
11448,3,1043,81,524
11449,2,456,126,330
11450,1,916,916,916
11451,4,1710,120,938
11452,3,1163,262,488
11453,6,2464,226,697
11455,1,256,256,256
11456,2,805,382,423
11457,2,790,261,529
11458,2,1944,773,1171
11459,2,1343,578,765
11460,2,660,230,430
11461,1,396,396,396
11462,6,2331,118,870
11463,1,938,938,938
11464,1,300,300,300
11465,1,390,390,390
11466,3,1126,262,500
11467,3,1024,243,441
11468,4,1402,156,450
11469,4,1215,148,602
11470,2,231,111,120
11471,1,156,156,156
11472,2,686,266,420
11473,1,480,480,480
11474,1,605,605,605
11475,3,1407,230,600
11476,1,1265,1265,1265
11477,4,1589,295,604
11478,1,871,871,871
11479,1,319,319,319
11480,5,1052,61,515
11481,2,1809,714,1095
11482,4,780,70,285
11483,3,1077,254,538
11484,1,741,741,741
11485,2,990,189,801
11486,1,161,161,161
11487,6,2639,173,757
11488,2,514,200,314
11489,2,1317,388,929
11490,3,1257,204,845
11491,3,834,58,560
11492,3,1304,279,645
11493,1,150,150,150
11494,2,637,267,370
11495,1,979,979,979
11496,4,1123,121,540
11497,3,1235,217,588
11498,1,568,568,568
11499,2,652,212,440
11500,5,1338,184,368
11501,2,550,232,318
11502,2,964,450,514
11503,2,951,475,476
11505,1,50,50,50
11506,4,1402,163,693
11507,4,1365,155,469
11508,1,802,802,802
11509,2,1165,495,670
11510,4,1302,90,689
11511,7,2871,160,765
11512,2,996,323,673
11513,2,85,35,50
11514,4,1942,206,834
11515,5,1795,155,586
11516,1,186,186,186
11517,2,1086,476,610
11518,2,1096,480,616
11519,6,2306,151,704
11520,1,114,114,114
11521,1,715,715,715
11522,4,451,66,184
11523,2,525,50,475
11524,2,1181,434,747
11525,1,50,50,50
11526,2,428,148,280
11527,6,1777,59,689
11529,1,305,305,305
11530,7,2782,65,685
11531,3,1454,189,945
11532,5,1740,165,867
11533,3,1191,90,594
11534,2,791,386,405
11535,1,742,742,742
11536,1,210,210,210
11537,2,686,76,610
11538,1,321,321,321
11539,1,450,450,450
11540,1,575,575,575
11541,1,306,306,306
11542,2,1229,231,998
11543,2,355,140,215
11544,7,3335,173,738
11545,4,1713,215,945
11546,1,267,267,267
11547,5,3049,460,776
11548,3,1934,150,1399
11549,3,582,65,337
11550,1,528,528,528
11551,4,882,30,432
11553,3,1258,123,575
11554,1,345,345,345
11555,4,2164,301,780
11556,7,1873,155,471
11557,4,1038,62,589
11558,3,996,140,535
11559,2,497,162,335
11560,4,1342,165,491
11561,1,344,344,344
11562,2,676,310,366
11563,2,446,210,236
11564,1,218,218,218
11565,3,868,70,518
11566,3,1444,248,900
11567,3,637,105,306
11568,4,1554,157,676
11569,2,1331,485,846
11570,2,811,391,420
11571,2,447,188,259
11572,5,3336,196,1155
11573,1,440,440,440
11574,1,195,195,195
11575,2,545,186,359
11576,2,570,210,360
11577,4,536,50,205
11578,2,898,402,496
11579,5,1761,110,618
11581,6,1661,76,496
11582,2,378,153,225
11583,2,294,120,174
11584,3,1149,195,524
11585,1,317,317,317
11586,1,240,240,240
11587,4,934,75,411
11588,2,166,45,121
11589,3,1287,106,916
11590,2,296,120,176
11591,3,840,75,465
11592,2,620,290,330
11593,3,1812,216,958
11594,2,477,182,295
11595,3,801,196,345
11596,4,1025,155,546
11597,1,150,150,150
11598,4,855,50,398
11599,1,464,464,464
11600,1,296,296,296
11601,6,2035,120,885
11602,2,809,381,428
11603,2,1131,485,646
11604,3,524,121,236
11605,2,1017,230,787
11606,4,1060,126,493
11607,1,460,460,460
11608,1,810,810,810
11609,1,566,566,566
11610,4,1197,110,576
11611,1,699,699,699
11612,2,860,272,588
11613,2,175,45,130
11614,4,1166,162,417
11615,1,789,789,789
11616,1,145,145,145
11617,1,855,855,855
11618,4,787,35,328
11619,2,707,285,422
11620,3,965,150,430
11621,2,900,435,465
11622,6,2582,165,1009
11623,2,880,208,672
11624,2,813,150,663
11625,1,801,801,801
11626,3,1435,86,731
11627,2,900,398,502
11628,6,2275,135,940
11629,3,771,84,427
11630,2,905,215,690
11631,1,240,240,240
11632,4,1365,133,557
11633,1,451,451,451
11634,4,1918,332,837
11635,4,1807,211,725
11636,5,2424,216,870
11637,1,536,536,536
11638,4,1173,133,483
11639,3,1323,355,570
11640,3,879,155,405
11641,1,148,148,148
11642,1,205,205,205
